Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
1,6,-26,-4,-9,5,-36,-8,-19
2,7,-29,-6,-8,6,-40,-8,-19
3,8,-31,-8,-8,8,-43,-8,-18
4,10,-31,-10,-8,10,-46,-7,-17
5,12,-31,-12,-7,12,-49,-4,-16
6,15,-29,-12,-5,15,-51,1,-16
7,17,-26,-14,-2,18,-53,6,-14
8,19,-23,-15,1,20,-55,12,-13
9,21,-19,-17,3,21,-56,17,-13
10,22,-15,-18,5,21,-56,22,-13
11,23,-12,-21,6,20,-55,25,-14
12,22,-8,-25,6,17,-54,26,-15
13,21,-4,-30,5,13,-52,25,-15
14,19,-1,-34,4,9,-50,23,-16
15,17,1,-37,2,5,-49,19,-16
16,14,1,-38,0,2,-47,15,-17
17,11,0,-37,-2,1,-45,11,-17
18,8,-3,-35,-4,-1,-42,8,-18
19,5,-7,-30,-6,-2,-40,4,-18
20,3,-11,-24,-8,-3,-39,0,-18
21,0,-16,-19,-11,-4,-37,-4,-19
22,-2,-20,-16,-13,-5,-36,-8,-20
23,-3,-23,-14,-15,-6,-35,-10,-21
24,-3,-26,-13,-16,-6,-35,-11,-22
25,-3,-28,-11,-16,-5,-36,-12,-22
26,-3,-29,-9,-16,-3,-36,-11,-22
27,-3,-29,-6,-16,-1,-36,-11,-22
28,-4,-29,-3,-15,2,-36,-9,-22
29,-4,-27,-1,-14,4,-35,-8,-22
30,-4,-25,2,-14,8,-35,-6,-21
31,-4,-22,4,-13,11,-35,-4,-19
32,-3,-17,6,-12,15,-34,-3,-16
33,-1,-13,8,-12,19,-34,-1,-12
34,1,-10,8,-12,22,-35,0,-8
35,2,-7,5,-12,25,-36,1,-5
36,3,-5,0,-12,28,-39,2,-3
37,3,-3,-5,-11,29,-42,4,-2
38,4,1,-11,-10,28,-46,6,-2
39,5,4,-17,-8,27,-48,9,-2
40,7,6,-24,-6,23,-49,11,-3
41,9,8,-29,-5,19,-50,13,-4
42,11,9,-33,-4,14,-50,14,-6
43,13,8,-37,-5,9,-50,14,-8
44,13,7,-39,-7,4,-49,12,-10
45,13,4,-40,-9,0,-48,11,-12
46,11,-1,-40,-11,-4,-46,8,-15
47,9,-6,-39,-13,-8,-43,5,-19
48,7,-10,-35,-17,-11,-40,2,-22
49,4,-15,-27,-20,-12,-37,-1,-24
50,2,-18,-19,-23,-13,-34,-3,-26
51,-1,-20,-10,-25,-12,-32,-5,-27
52,-3,-22,-3,-27,-10,-31,-7,-27
53,-4,-23,1,-27,-8,-31,-7,-26
54,-5,-23,4,-25,-5,-32,-7,-24
55,-5,-22,5,-23,-3,-32,-6,-23
56,-5,-20,7,-21,-1,-32,-4,-22
57,-4,-18,8,-19,0,-32,-3,-22
58,-4,-16,8,-17,1,-32,-2,-23
59,-4,-13,7,-16,4,-32,0,-23
60,-3,-11,7,-16,8,-32,1,-22
61,-2,-8,6,-15,13,-33,2,-19
62,1,-4,7,-14,19,-33,4,-16
63,3,-1,8,-12,24,-33,7,-12
64,5,3,8,-11,28,-32,9,-9
65,7,6,8,-9,30,-31,11,-6
66,8,9,5,-7,31,-31,12,-4
67,8,11,1,-6,30,-33,12,-1
68,9,12,-4,-6,28,-34,11,1
69,10,12,-9,-6,24,-36,8,2
70,10,10,-13,-6,19,-38,6,3
71,11,8,-17,-6,14,-38,4,2
72,11,7,-19,-6,10,-38,1,2
73,10,5,-22,-6,6,-37,-1,2
74,8,4,-23,-6,3,-36,-2,1
75,7,4,-25,-6,-1,-34,-2,-1
76,5,3,-27,-5,-4,-32,-2,-3
77,3,1,-28,-4,-7,-30,-1,-6
78,2,-2,-26,-3,-8,-28,0,-9
79,1,-5,-23,-2,-9,-27,1,-12
80,0,-9,-19,-1,-9,-27,2,-15
81,0,-13,-15,-1,-9,-26,1,-17
82,-1,-17,-12,-2,-8,-25,1,-18
83,-1,-19,-9,-3,-7,-24,1,-19
84,0,-20,-6,-4,-5,-24,1,-19
85,0,-20,-2,-4,-3,-24,1,-17
86,1,-19,1,-5,0,-23,1,-16
87,1,-17,3,-5,2,-21,1,-14
88,1,-15,4,-5,4,-19,2,-13
89,1,-13,4,-5,6,-17,3,-13
90,3,-11,4,-4,7,-15,5,-13
91,4,-8,4,-4,9,-14,6,-12
92,6,-5,3,-3,10,-14,8,-10
93,8,-1,2,-2,12,-15,8,-7
94,10,3,-2,-1,14,-18,9,-4
95,10,7,-6,-1,16,-21,8,0
96,10,10,-9,-1,19,-25,7,4
97,10,13,-12,-2,21,-27,7,6
98,9,14,-15,-3,22,-28,7,7
99,7,15,-18,-4,22,-28,7,8
100,6,15,-22,-5,21,-28,7,7
101,4,14,-26,-7,20,-28,7,6
102,3,11,-28,-8,18,-29,7,5
103,3,8,-29,-9,15,-30,6,3
104,2,3,-28,-9,12,-30,5,1
105,2,-1,-25,-10,8,-29,5,-3
106,1,-5,-21,-11,3,-27,5,-7
107,0,-9,-17,-12,-2,-24,4,-11
108,0,-12,-13,-14,-6,-20,3,-15
109,-1,-16,-9,-15,-9,-15,2,-19
110,-1,-18,-5,-16,-12,-10,0,-22
111,-1,-21,-1,-15,-14,-5,-1,-25
112,-2,-22,2,-13,-16,-3,-1,-28
113,-2,-22,5,-11,-16,-1,0,-30
114,-2,-22,7,-8,-14,-1,2,-30
115,-1,-21,7,-6,-10,-1,3,-29
116,0,-20,7,-5,-6,-2,4,-27
117,1,-17,7,-4,-1,-2,5,-23
118,2,-14,6,-4,3,-3,5,-20
119,3,-11,5,-5,6,-4,6,-16
120,3,-7,3,-5,8,-5,6,-13
121,4,-5,-2,-5,10,-7,6,-11
122,5,-2,-7,-5,12,-9,7,-9
123,6,1,-12,-4,14,-12,8,-7
