Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
1,-7,-20,-11,-12,-9,-16,-6,-13
2,-7,-20,-13,-12,-10,-17,-6,-13
3,-7,-20,-16,-12,-11,-18,-6,-14
4,-7,-21,-19,-12,-12,-19,-6,-16
5,-7,-22,-20,-11,-13,-22,-6,-18
6,-7,-24,-21,-11,-13,-25,-6,-19
7,-7,-25,-21,-11,-14,-27,-7,-20
8,-8,-25,-20,-12,-13,-28,-7,-19
9,-8,-23,-19,-12,-12,-28,-8,-18
10,-9,-21,-16,-12,-11,-26,-9,-16
11,-10,-19,-14,-11,-10,-25,-9,-15
12,-10,-18,-12,-10,-9,-23,-8,-14
13,-9,-17,-11,-10,-7,-23,-8,-13
14,-9,-17,-11,-10,-7,-23,-7,-13
15,-9,-18,-12,-11,-6,-22,-8,-13
16,-9,-18,-12,-12,-5,-22,-7,-14
17,-8,-17,-12,-13,-4,-21,-7,-14
18,-7,-16,-12,-13,-3,-21,-6,-14
19,-6,-16,-14,-12,-2,-22,-6,-15
20,-6,-16,-18,-13,-2,-23,-5,-16
21,-6,-16,-21,-13,-3,-24,-6,-16
22,-6,-17,-24,-15,-4,-25,-7,-17
23,-7,-17,-25,-16,-4,-26,-8,-18
24,-7,-17,-26,-16,-5,-27,-8,-18
25,-7,-17,-26,-16,-6,-29,-9,-18
26,-7,-17,-27,-15,-7,-30,-9,-17
27,-8,-17,-29,-14,-9,-32,-10,-17
28,-8,-17,-31,-13,-10,-33,-10,-18
29,-7,-18,-32,-13,-11,-34,-11,-18
30,-7,-18,-31,-13,-12,-34,-11,-18
31,-5,-19,-30,-13,-13,-34,-10,-18
32,-4,-18,-28,-12,-13,-35,-9,-17
33,-3,-17,-27,-11,-13,-34,-8,-17
34,-4,-14,-26,-10,-12,-34,-8,-16
35,-5,-12,-27,-10,-12,-33,-9,-15
36,-6,-11,-28,-10,-12,-32,-10,-14
37,-8,-10,-27,-10,-11,-31,-11,-14
38,-9,-10,-25,-10,-11,-29,-12,-14
39,-10,-10,-20,-10,-10,-27,-12,-13
40,-10,-9,-16,-9,-9,-25,-11,-12
41,-10,-8,-13,-7,-8,-23,-10,-12
42,-10,-7,-11,-6,-7,-20,-9,-11
43,-10,-5,-10,-5,-7,-18,-8,-10
44,-9,-4,-9,-5,-7,-15,-8,-9
45,-8,-2,-7,-5,-7,-12,-7,-8
46,-6,-1,-5,-5,-6,-11,-6,-7
47,-4,-1,-2,-5,-6,-9,-5,-6
48,-3,-1,-2,-6,-6,-8,-5,-6
49,-2,-2,-2,-6,-6,-8,-4,-8
50,-2,-3,-3,-7,-7,-9,-5,-10
51,-3,-3,-3,-8,-7,-9,-5,-11
52,-5,-3,-2,-8,-8,-8,-7,-12
53,-6,-2,0,-8,-8,-7,-8,-11
54,-7,-1,3,-8,-8,-6,-10,-10
55,-8,-1,5,-8,-8,-6,-11,-8
56,-8,-1,4,-7,-8,-6,-11,-7
57,-8,-1,2,-7,-7,-6,-11,-6
58,-7,-1,-2,-7,-7,-6,-10,-6
59,-7,-1,-5,-7,-6,-6,-9,-6
60,-6,-2,-6,-6,-5,-6,-8,-6
61,-5,-1,-5,-5,-4,-5,-6,-5
62,-5,-1,-3,-4,-2,-4,-5,-4
63,-4,0,-1,-4,0,-2,-4,-2
64,-3,1,-1,-3,2,0,-4,0
65,-2,3,-1,-3,3,2,-4,1
66,-2,4,2,-3,3,4,-4,2
67,-1,5,6,-3,3,4,-4,3
68,-1,5,9,-4,3,4,-4,2
69,-1,4,10,-4,2,3,-4,2
70,0,3,10,-4,2,1,-4,1
71,0,1,8,-4,2,0,-4,0
72,1,1,6,-4,1,0,-4,-1
73,2,1,5,-3,1,0,-3,-1
74,2,1,5,-2,1,1,-2,-1
75,2,1,5,0,1,1,-2,-1
76,1,1,4,0,1,0,-2,-1
77,0,0,2,0,1,-1,-2,-1
78,-1,0,0,0,1,-2,-3,-1
79,-2,0,1,-1,1,-3,-3,0
80,-2,0,2,-1,2,-3,-2,1
81,-2,1,4,-1,2,-3,-2,2
82,-1,2,5,-1,3,-3,-1,3
83,0,3,5,0,3,-4,0,3
84,1,4,6,1,4,-5,1,4
85,2,4,6,2,5,-5,2,5
86,4,4,5,3,6,-4,3,5
87,5,4,4,4,6,-3,4,7
88,5,4,2,5,6,-2,4,8
89,6,4,0,5,5,0,4,9
90,6,4,0,5,5,2,3,10
91,6,4,1,5,5,3,3,11
92,6,4,4,5,5,3,2,11
93,6,5,8,6,5,4,3,12
94,7,5,9,7,5,5,3,12
95,7,5,9,8,5,5,3,13
96,7,5,7,9,4,4,3,12
97,7,5,5,9,4,2,3,12
98,7,5,5,9,5,1,3,12
99,6,5,5,9,5,-1,3,11
100,7,5,7,8,6,-1,4,11
101,7,4,7,8,7,0,4,11
102,7,4,7,8,8,0,4,10
103,7,4,5,7,8,0,3,9
104,8,4,3,7,7,-1,3,9
105,8,4,2,8,7,-2,4,8
106,9,4,0,8,5,-4,4,7
107,9,4,-2,8,4,-7,4,6
108,8,4,-3,8,2,-9,3,5
109,7,4,-5,7,2,-10,2,3
110,6,5,-5,5,2,-11,1,3
111,6,5,-3,4,3,-10,1,3
112,6,6,-1,4,4,-9,0,3
113,5,5,1,3,4,-9,0,3
114,5,5,2,4,4,-9,0,2
115,4,5,3,4,4,-10,-1,2
116,3,5,3,4,4,-11,-2,3
117,3,5,4,4,5,-12,-2,4
118,3,6,3,4,5,-12,-1,5
119,3,6,1,3,6,-13,0,6
120,4,6,-2,3,7,-13,2,6
121,5,6,-4,3,7,-13,3,6
122,6,6,-3,3,8,-12,4,6
123,7,6,-1,3,8,-11,5,7
124,7,6,3,3,9,-10,5,7
125,7,6,6,3,8,-10,5,7
126,8,4,7,3,7,-11,5,6
127,8,2,5,3,6,-12,5,4
128,8,1,1,3,4,-14,5,1
129,7,-1,-2,2,4,-15,5,-1
130,7,-1,-4,2,3,-16,5,-2
131,6,-1,-6,1,4,-15,5,-2
132,6,-1,-8,0,4,-15,4,-2
133,6,-1,-9,-1,4,-14,3,-1
134,6,-2,-11,-1,4,-15,2,-1
135,6,-2,-12,-1,3,-15,2,-1
136,6,-2,-11,-1,3,-15,3,-2
137,6,-2,-8,0,2,-15,4,-3
138,6,-2,-5,0,2,-14,5,-3
