Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
1,2,-12,1,-9,-5,4,-3,-14
2,3,-11,3,-8,-2,5,-2,-12
3,4,-9,4,-6,0,5,-1,-9
4,5,-7,4,-4,2,5,-1,-6
5,6,-5,3,-2,3,5,0,-3
6,5,-3,3,-1,4,6,0,-1
7,5,-1,4,1,4,7,0,1
8,4,1,4,1,4,8,0,2
9,3,3,5,1,4,9,0,3
10,4,5,5,1,4,8,0,5
11,5,5,4,1,4,6,0,6
12,5,5,2,1,4,3,-1,7
13,5,5,-1,0,3,-2,-2,6
14,4,3,-2,0,3,-6,-2,5
15,4,1,-4,0,1,-10,-2,3
16,3,-1,-7,-1,0,-13,-2,0
17,2,-4,-10,-2,-1,-14,-1,-3
18,2,-6,-12,-3,-2,-15,-1,-5
19,3,-7,-14,-5,-2,-14,0,-6
20,4,-8,-14,-7,-2,-13,-1,-7
21,5,-9,-14,-8,-2,-11,-1,-7
22,6,-9,-13,-9,-2,-9,-2,-8
23,7,-9,-13,-9,-2,-7,-2,-8
24,6,-9,-12,-8,-1,-6,-2,-8
25,6,-9,-10,-8,1,-4,-2,-6
26,5,-8,-7,-6,2,-1,-3,-4
27,5,-6,-4,-5,4,2,-3,-2
28,4,-4,-1,-4,6,4,-3,1
29,3,-1,2,-3,7,6,-3,3
30,2,2,4,-2,8,6,-3,5
31,1,5,6,-1,8,6,-3,7
32,0,8,6,-1,8,7,-3,9
33,-1,10,6,-1,7,8,-3,11
34,0,11,6,-1,6,8,-2,12
35,0,12,4,0,4,7,-2,11
36,1,12,2,0,2,6,-2,10
37,1,11,0,0,0,3,-1,9
38,2,10,-3,0,-1,-1,1,8
39,2,8,-7,1,-2,-5,2,6
40,3,5,-12,1,-3,-9,3,5
41,4,2,-17,1,-4,-12,4,4
42,5,-2,-20,1,-5,-14,4,3
43,6,-5,-22,-1,-6,-15,3,1
44,6,-7,-22,-2,-7,-14,2,-1
45,6,-9,-20,-3,-8,-12,1,-4
46,6,-11,-18,-3,-9,-10,1,-6
47,5,-12,-16,-4,-9,-6,0,-9
48,3,-12,-13,-4,-8,-3,-1,-9
49,2,-11,-9,-5,-6,2,-2,-8
50,1,-9,-4,-5,-3,5,-4,-5
51,0,-5,1,-5,1,7,-5,-1
52,-1,-2,5,-4,4,8,-5,3
53,-1,2,8,-2,7,9,-5,7
54,-1,6,10,0,9,9,-4,11
55,-1,9,10,2,11,10,-3,14
56,0,12,9,3,12,10,-2,16
57,1,14,8,3,13,10,-1,18
58,1,16,7,3,13,10,0,20
59,2,18,6,2,12,9,0,21
60,1,17,4,1,10,8,0,20
61,1,14,2,1,7,6,0,17
62,0,11,0,1,4,3,0,14
63,-1,6,-3,1,1,-1,-1,10
64,-1,0,-6,1,-2,-7,-1,5
65,-1,-6,-10,1,-4,-13,-1,1
66,-1,-10,-14,0,-6,-18,-2,-4
67,0,-13,-18,-1,-7,-22,-2,-7
68,1,-14,-22,-1,-7,-24,-1,-9
69,1,-14,-24,-2,-7,-24,-1,-11
70,0,-14,-23,-3,-6,-22,-2,-11
71,-1,-12,-21,-5,-5,-19,-3,-10
72,-3,-10,-17,-6,-4,-14,-4,-9
73,-5,-8,-11,-6,-2,-10,-6,-7
74,-6,-6,-7,-6,-1,-7,-7,-6
75,-7,-3,-3,-6,0,-4,-8,-4
76,-7,0,1,-5,3,-1,-7,-2
77,-5,4,4,-3,6,4,-5,1
78,-4,9,7,-1,10,9,-3,5
79,-2,13,10,1,14,14,-1,9
80,-1,17,13,2,17,17,0,14
81,1,19,14,2,18,16,0,18
82,2,20,13,3,18,13,1,20
83,3,20,10,3,17,9,2,20
84,3,19,7,3,14,5,3,18
85,4,17,4,3,11,3,4,15
86,4,13,1,2,7,1,4,11
87,3,8,-2,2,4,-2,4,7
88,3,2,-4,1,1,-5,3,3
89,2,-4,-7,-1,-3,-8,2,-2
90,2,-9,-10,-3,-7,-11,1,-7
91,2,-13,-13,-4,-10,-14,0,-11
92,1,-16,-16,-5,-13,-15,0,-15
93,0,-17,-18,-6,-14,-16,-1,-17
94,0,-17,-20,-6,-15,-17,-1,-19
95,-1,-16,-20,-5,-15,-17,-1,-19
96,0,-15,-18,-3,-14,-16,-1,-17
97,1,-13,-15,-1,-12,-13,0,-16
98,1,-10,-11,1,-11,-10,0,-13
99,0,-7,-8,2,-9,-8,0,-10
100,-1,-3,-6,3,-6,-5,0,-7
101,-2,2,-5,3,-2,-1,-1,-2
102,-3,7,-4,3,3,2,-2,2
103,-4,11,-2,3,7,4,-3,6
104,-5,14,0,2,11,6,-3,9
105,-5,16,3,2,14,7,-3,11
106,-5,18,6,1,16,8,-3,12
107,-5,19,8,0,17,8,-3,13
108,-4,20,9,-1,16,7,-3,14
109,-3,20,9,-2,15,7,-2,14
110,-1,19,9,-3,14,5,-1,13
111,1,15,8,-4,12,2,1,11
112,2,10,6,-4,9,-2,3,9
113,3,5,2,-3,6,-7,4,6
114,3,-1,-2,-3,3,-12,4,3
115,3,-5,-7,-2,0,-17,4,1
116,2,-9,-13,-1,-3,-22,3,-1
117,2,-11,-18,0,-5,-25,3,-3
118,2,-13,-20,1,-8,-25,3,-4
119,2,-15,-21,2,-10,-22,4,-7
120,2,-15,-19,1,-12,-18,4,-9
121,1,-15,-16,1,-13,-13,5,-12
122,0,-14,-12,0,-14,-8,4,-14
123,-2,-12,-8,0,-14,-5,3,-16
124,-4,-9,-3,0,-12,-2,3,-15
125,-5,-6,1,1,-9,-1,2,-13
126,-6,-3,4,2,-5,2,2,-10
127,-6,1,8,3,-1,5,2,-5
128,-5,5,10,3,4,8,2,0
129,-5,8,12,3,8,11,3,5
130,-5,11,13,3,12,13,2,10
131,-5,14,14,1,15,14,2,14
132,-4,17,14,1,18,15,1,18
133,-3,18,13,0,19,14,1,21
134,-1,18,11,1,18,11,2,23
135,0,17,8,2,16,8,2,23
136,1,14,6,3,13,4,2,20
137,2,8,3,3,8,0,2,15
138,1,2,0,3,3,-3,1,9
139,0,-4,-3,1,-2,-6,0,2
140,-1,-10,-7,-1,-7,-7,-1,-6
141,-2,-14,-11,-2,-11,-8,-2,-12
142,-3,-17,-13,-4,-14,-9,-2,-18
143,-2,-19,-14,-4,-17,-10,-3,-21
144,-2,-20,-13,-5,-18,-9,-3,-23
145,-2,-20,-11,-5,-18,-7,-3,-24
146,-2,-19,-8,-5,-17,-5,-3,-23
147,-3,-16,-4,-5,-14,-2,-3,-22
148,-4,-12,-1,-6,-10,1,-4,-19
149,-5,-7,2,-7,-6,4,-4,-14
150,-7,-2,3,-8,-1,7,-5,-9
151,-8,3,5,-8,4,10,-5,-4
152,-8,6,6,-8,8,10,-5,1
153,-8,8,8,-7,10,10,-5,4
154,-7,9,8,-6,11,8,-4,5
155,-6,9,9,-5,11,8,-3,6
156,-5,9,8,-5,11,8,-3,7
157,-5,9,7,-5,10,9,-2,9
158,-4,9,5,-4,10,9,-2,9
159,-4,8,3,-3,9,7,-1,9
160,-4,5,1,-1,7,3,0,8
161,-4,2,-2,0,5,-2,1,5
162,-4,-1,-5,0,2,-6,1,2
163,-4,-5,-8,0,0,-9,1,-1
164,-4,-7,-10,-1,-3,-10,1,-4
165,-4,-10,-12,-3,-5,-12,0,-7
166,-5,-11,-12,-4,-7,-14,-1,-9
167,-5,-12,-12,-5,-9,-14,-2,-12
168,-6,-12,-12,-6,-10,-12,-1,-13
169,-6,-11,-11,-6,-11,-9,-1,-15
170,-6,-9,-9,-5,-11,-4,1,-15
171,-5,-6,-6,-3,-9,0,3,-13
172,-4,-2,-2,-1,-7,4,5,-10
173,-2,2,1,1,-4,7,6,-6
174,0,6,4,3,-1,10,6,-2
175,2,10,5,4,2,12,5,3
176,3,13,7,5,5,14,5,7
177,2,15,10,6,6,15,4,9
178,2,17,14,6,7,16,4,11
179,1,18,18,6,9,18,4,12
180,1,20,21,6,10,20,4,13
