Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
1,5,-6,8,-3,-2,-8,-4,-1
2,6,-7,8,-4,-2,-8,-4,-2
3,6,-8,7,-4,-3,-8,-4,-3
4,5,-8,4,-5,-3,-9,-5,-3
5,5,-8,1,-5,-3,-12,-5,-3
6,5,-7,-1,-5,-4,-15,-4,-3
7,5,-7,-1,-5,-4,-15,-3,-2
8,5,-7,1,-4,-3,-14,-2,-2
9,5,-7,4,-4,-3,-12,-1,-1
10,5,-7,5,-3,-2,-12,0,-1
11,6,-8,4,-3,-2,-14,1,0
12,7,-8,3,-4,-1,-15,1,1
13,7,-8,2,-4,-1,-13,1,1
14,7,-8,-1,-4,-1,-11,1,1
15,6,-8,-4,-4,0,-10,0,1
16,6,-8,-7,-4,1,-11,-1,1
17,6,-8,-8,-5,1,-12,-2,1
18,6,-9,-8,-5,0,-11,-2,1
19,7,-9,-7,-5,-1,-9,-2,1
20,8,-9,-7,-5,-2,-7,-2,1
21,9,-8,-9,-4,-2,-8,-1,1
22,9,-8,-10,-4,-2,-10,0,1
23,9,-7,-9,-4,-1,-11,1,1
24,9,-7,-7,-4,-1,-11,1,1
25,8,-6,-4,-4,0,-12,1,1
26,6,-6,-2,-4,0,-13,0,0
27,5,-6,-2,-4,1,-13,-1,0
28,3,-5,-3,-4,1,-11,-3,1
29,2,-5,-4,-4,1,-10,-4,1
30,2,-5,-5,-4,1,-11,-4,2
31,2,-5,-7,-4,2,-14,-3,3
32,3,-4,-9,-3,2,-18,-3,3
33,3,-4,-12,-3,3,-22,-2,4
34,4,-4,-14,-2,3,-26,-1,5
35,5,-4,-17,-1,3,-32,0,5
36,6,-4,-20,0,3,-38,1,5
37,6,-4,-20,0,3,-42,2,5
38,6,-4,-19,1,2,-44,3,5
39,6,-4,-18,1,2,-44,4,4
40,6,-3,-16,2,2,-43,5,4
41,5,-3,-15,3,1,-41,6,4
42,4,-3,-12,3,2,-36,6,4
43,3,-3,-8,3,2,-29,6,5
44,2,-2,-4,4,3,-23,6,5
45,1,-2,-1,4,4,-19,6,6
46,0,-2,0,3,5,-17,6,6
47,1,-2,2,2,5,-16,6,6
48,1,-3,5,1,4,-12,5,6
49,2,-3,8,0,3,-5,5,5
50,3,-4,12,-1,2,6,4,4
51,3,-4,16,-2,1,18,4,4
52,3,-4,18,-2,0,27,4,3
53,3,-3,22,-3,-1,37,4,3
54,2,-2,25,-3,-2,46,5,2
55,2,-2,29,-3,-2,54,5,2
56,1,-3,33,-3,-3,60,4,1
57,1,-3,37,-3,-4,67,4,1
58,0,-3,42,-2,-5,76,4,1
59,1,-3,48,-1,-5,88,5,1
60,2,-2,54,0,-5,100,6,1
61,3,-1,58,1,-5,110,7,2
62,4,0,59,3,-4,115,9,3
63,5,1,58,4,-3,115,9,4
64,6,2,56,6,-2,112,9,5
65,6,2,54,7,-1,107,8,6
66,5,1,51,7,0,101,7,7
67,4,0,48,7,1,94,5,7
68,2,-1,45,5,1,89,3,7
69,0,-2,43,4,2,85,1,7
70,-1,-2,39,3,3,78,-1,6
71,-2,-2,33,1,3,67,-2,7
72,-2,-1,26,0,3,54,-4,7
73,-3,-1,20,-1,3,43,-5,7
74,-4,0,15,-3,2,36,-6,7
75,-5,1,12,-4,1,32,-6,6
76,-6,1,10,-5,0,31,-7,5
77,-8,1,9,-6,-1,31,-7,3
78,-8,1,9,-7,-1,33,-7,2
79,-9,0,10,-8,-2,34,-7,0
80,-8,-1,9,-9,-2,32,-7,-1
81,-8,-2,7,-9,-2,27,-7,-2
82,-7,-3,3,-8,-2,18,-7,-2
83,-6,-3,-2,-7,-2,9,-7,-2
84,-5,-3,-4,-6,-3,3,-6,-1
85,-4,-2,-5,-4,-2,-1,-5,-1
86,-2,-2,-7,-3,-1,-4,-4,0
87,-1,-3,-9,-3,0,-7,-3,-1
88,-1,-4,-10,-3,2,-9,-2,-1
89,-1,-5,-9,-3,4,-9,-2,-2
90,-1,-5,-7,-3,4,-9,-3,-2
91,-3,-6,-3,-3,4,-7,-4,-1
92,-4,-6,1,-3,4,-2,-6,0
93,-6,-5,6,-3,4,3,-8,1
94,-8,-4,11,-4,4,8,-10,2
95,-9,-3,15,-5,4,11,-12,3
96,-9,-3,16,-5,4,13,-13,3
97,-10,-2,16,-6,4,12,-14,3
98,-10,-1,14,-6,4,9,-14,3
99,-10,-1,13,-6,3,8,-14,3
100,-9,-1,12,-6,2,8,-14,3
101,-8,-1,10,-6,2,8,-14,3
102,-7,-2,7,-6,1,6,-14,2
103,-6,-2,2,-6,0,3,-13,2
104,-6,-2,-4,-5,-1,0,-12,1
105,-6,-3,-8,-5,-2,-2,-10,-1
106,-6,-3,-11,-5,-3,-5,-8,-2
107,-6,-2,-14,-4,-4,-10,-7,-2
108,-5,-3,-16,-2,-4,-16,-6,-3
109,-4,-3,-17,0,-5,-20,-4,-2
110,-3,-3,-16,1,-5,-19,-4,-2
111,-2,-2,-13,2,-4,-14,-3,-1
112,-2,-2,-10,2,-4,-8,-2,-1
113,-2,-2,-9,2,-3,-4,-2,0
114,-1,-2,-8,2,-3,-1,-2,1
115,-1,-2,-6,2,-2,2,-3,2
116,-1,-3,-5,1,-2,2,-3,2
117,-1,-3,-5,0,-2,1,-4,2
118,-2,-4,-6,-1,-2,-2,-5,2
119,-3,-4,-7,-2,-2,-4,-6,2
120,-3,-3,-8,-3,-2,-4,-7,1
121,-3,-3,-10,-4,-2,-2,-7,1
122,-3,-2,-11,-3,-2,-2,-7,2
123,-2,-1,-12,-2,-2,-3,-6,2
124,-2,1,-11,-1,-2,-3,-5,3
125,-1,2,-9,1,-1,-1,-4,3
126,-1,2,-6,2,-1,0,-2,2
127,0,2,-6,2,-1,1,-1,2
128,1,1,-7,3,-1,-1,0,0
129,1,-1,-8,3,-1,-4,1,-1
130,1,-3,-8,4,-1,-5,2,-3
131,2,-4,-8,4,-2,-6,2,-4
132,3,-5,-11,5,-3,-7,3,-5
133,5,-6,-14,6,-3,-10,3,-5
134,6,-6,-15,6,-4,-11,3,-5
135,7,-6,-13,6,-4,-9,3,-4
136,7,-7,-11,5,-4,-6,3,-4
137,6,-7,-8,4,-4,-2,2,-4
138,4,-8,-7,3,-4,1,0,-5
139,2,-8,-5,2,-5,2,0,-5
140,1,-8,-3,1,-5,3,-1,-6
141,0,-8,-1,1,-5,4,-1,-6
142,0,-8,0,1,-4,5,0,-5
143,0,-7,0,1,-4,5,0,-5
144,1,-6,0,2,-4,3,1,-4
145,1,-5,1,3,-4,3,1,-3
146,1,-4,2,4,-4,3,2,-2
147,1,-3,3,4,-4,3,2,-2
148,1,-3,3,4,-4,3,3,-2
149,2,-4,1,5,-3,0,3,-2
150,2,-4,0,5,-2,-1,2,-2
151,2,-4,-1,5,-2,-2,3,-2
152,2,-3,-1,6,-1,-1,3,-2
153,3,-3,-2,6,-1,-2,4,-2
154,3,-2,-3,7,-1,-4,5,-2
155,4,-3,-3,8,-1,-4,6,-2
156,4,-3,-3,8,-2,-3,6,-2
157,4,-3,-2,8,-3,-2,6,-2
158,4,-3,-2,8,-3,-3,6,-2
159,3,-2,-3,7,-3,-6,6,-1
160,3,-1,-4,6,-4,-7,6,-1
161,3,0,-5,6,-5,-7,6,-1
162,3,0,-7,6,-5,-7,5,-2
163,3,0,-11,5,-6,-11,4,-2
164,3,0,-16,5,-6,-18,3,-2
165,2,-1,-21,4,-5,-24,1,-3
166,2,-1,-23,3,-5,-29,0,-3
167,2,-2,-24,3,-5,-32,0,-3
168,1,-2,-23,3,-4,-32,0,-3
169,1,-3,-21,3,-4,-33,1,-2
170,1,-4,-17,4,-4,-32,2,-1
171,1,-5,-12,5,-4,-29,2,-1
172,1,-5,-7,5,-4,-25,3,-1
173,2,-6,-5,5,-4,-22,3,-1
174,3,-6,-5,6,-5,-22,4,-1
175,5,-6,-5,6,-5,-22,5,-2
176,6,-5,-5,7,-6,-20,5,-2
177,7,-5,-5,7,-6,-17,6,-2
178,8,-5,-5,7,-6,-13,6,-2
179,8,-5,-7,6,-5,-12,6,-2
180,8,-5,-9,5,-4,-12,6,-2
181,7,-5,-9,4,-3,-11,6,-2
182,7,-5,-10,3,-3,-12,7,-2
183,6,-4,-9,1,-3,-11,6,-2
184,5,-4,-9,-1,-3,-10,5,-2
185,3,-4,-8,-2,-3,-8,4,-3
186,2,-4,-7,-3,-4,-6,3,-3
187,1,-3,-5,-3,-4,-3,2,-3
188,1,-3,-3,-2,-5,1,2,-3
189,1,-2,-1,-2,-5,2,2,-3
190,1,-2,-2,-1,-4,0,2,-3
191,1,-2,-3,0,-4,-3,2,-3
192,1,-2,-2,1,-4,-3,3,-3
193,0,-2,0,1,-3,-2,3,-3
194,0,-3,2,1,-2,-1,4,-3
195,0,-2,2,2,-2,-3,5,-2
196,-1,-2,3,2,-2,-4,5,-1
197,-1,-1,4,2,-2,-2,5,0
198,0,0,5,2,-2,1,5,0
199,0,1,4,2,-2,4,5,1
200,1,2,2,3,-2,5,5,2
201,2,2,0,3,-1,6,6,2
202,3,3,1,4,0,6,7,3
203,3,4,1,5,1,6,8,4
204,4,5,1,5,2,6,10,5
205,4,6,3,6,3,8,11,6
206,5,7,5,6,3,10,11,6
207,5,8,7,6,4,11,11,6
208,5,8,9,5,5,11,10,7
209,5,8,9,5,5,11,9,6
210,5,9,8,4,6,11,8,6
211,5,9,7,3,6,12,7,6
212,4,9,7,3,5,16,7,7
213,4,9,6,2,5,18,7,7
214,5,8,5,2,4,19,6,7
215,5,7,4,1,3,17,6,6
216,5,7,4,1,2,17,5,6
217,4,7,4,0,2,18,5,5
218,4,7,4,1,1,19,5,5
219,2,7,4,1,1,18,5,4
220,1,8,3,1,2,17,5,4
221,1,8,3,1,2,17,6,4
222,1,7,4,1,2,20,6,3
223,1,7,5,1,2,22,6,2
224,2,6,5,1,2,23,6,1
225,3,5,5,1,1,23,6,1
226,3,5,5,1,0,21,6,1
227,3,4,7,2,-1,20,6,1
228,3,3,10,2,-2,20,6,1
229,2,3,11,2,-2,20,5,1
230,1,2,11,2,-2,21,4,0
231,0,1,11,2,-3,21,4,0
232,1,1,12,3,-3,21,5,1
233,2,0,13,3,-3,23,5,1
234,3,0,14,4,-3,25,6,2
235,5,0,13,4,-3,28,7,2
236,6,-1,12,4,-3,30,6,3
237,6,0,11,3,-2,31,5,3
238,6,0,12,2,-1,32,3,3
